CustomerID,Name
17850.0,OBLUB
13047.0,EOSSD
12583.0,DUHIW
13748.0,CUGNZ
15100.0,EGSZW
15291.0,DLBSR
14688.0,KCRWH
17809.0,LSCRA
15311.0,EGQUP
14527.0,ULDUC
16098.0,FYFEH
18074.0,KHFMV
17420.0,BOGGM
16029.0,ZIIFE
16250.0,EJMGF
12431.0,DVUNO
17511.0,HWVCM
17548.0,FBADX
13705.0,JQGSZ
13747.0,ALNZF
13408.0,UIIUE
13767.0,MLILR
17924.0,XVAWX
13448.0,PICMF
15862.0,FHKIN
15513.0,GAWYA
12791.0,AZARE
16218.0,ZAOTZ
14045.0,FJXBY
14307.0,ANRXE
17908.0,USDLI
17920.0,DSZWB
,NFKSF
12838.0,LUXHP
13255.0,DHCOC
16583.0,NZDKB
18085.0,AZFVQ
13758.0,UMODD
13694.0,XVIEP
15983.0,WUBZC
14849.0,LUKJN
17968.0,SJYVO
16210.0,CSZNB
17897.0,YDROB
17377.0,HDTVX
16552.0,PMJDA
17181.0,LLORB
17951.0,QGTCA
14729.0,EFSRO
12748.0,BQVSR
15012.0,UENZN
12868.0,XTVAV
17572.0,XGZTZ
14078.0,LHKXY
14001.0,EKMAA
12662.0,LXJTQ
15525.0,OJKIY
14237.0,GLWUG
17905.0,LEZQZ
15485.0,MWAJE
12433.0,QKVGR
16955.0,ZDOLR
15350.0,YFRZT
15605.0,IWLDK
18144.0,WMLJB
15922.0,KAFRE
14594.0,SEOUB
15165.0,OQYBU
14911.0,FMNWD
16456.0,XZGPU
17841.0,RRXCB
12472.0,ABCSV
17346.0,SKSDM
17643.0,UOYRF
17873.0,OOZRN
13093.0,AOBKS
12921.0,AHIIF
13468.0,ODXJG
17760.0,FMPFA
16928.0,ZBUUE
16048.0,PHBSI
16274.0,HIIPW
14496.0,CIRPG
14696.0,AYBRC
16539.0,OYDUL
17025.0,AEFCU
13777.0,EIMWE
17690.0,XXASA
12947.0,XVZCW
17460.0,YDBFM
18229.0,FHTLQ
14142.0,DHUWH
17069.0,QDGSR
13065.0,RTBRP
14606.0,WQDHF
16835.0,GZWFI
15235.0,YZFMB
13576.0,VDABX
18011.0,ZQKFF
13090.0,TSMSX
15694.0,LLLBY
14741.0,FXGWZ
13715.0,DGDWN
14092.0,DMGDH
17732.0,MQJOW
12855.0,IVRWI
15752.0,BDDER
17855.0,CJYDT
14047.0,IGAYB
17925.0,GVPAL
13941.0,PKWUF
17017.0,BRLNV
14135.0,SGGTH
13108.0,UUZIO
12471.0,NFJFA
15601.0,CJMOD
13418.0,RMXGX
14766.0,GUQHV
15658.0,DWXPV
14388.0,VTPEU
14901.0,XKGZC
18041.0,XMEWY
15955.0,MJGRY
15070.0,ISVKH
16244.0,BKRZG
15111.0,CBCKL
14390.0,LCKYP
16546.0,CRQUK
15260.0,YHQQI
13305.0,KQNWT
14491.0,KOXDS
14060.0,SIOUV
15923.0,WJTAC
16752.0,PXSMD
17287.0,CMZTA
15363.0,KAMYU
12915.0,MFAHQ
15544.0,SLBMA
15738.0,LIBZU
16042.0,GWDGN
17381.0,KPXQI
15827.0,TNELH
14180.0,DKATJ
13117.0,CACUB
16916.0,DTPUX
17964.0,CWKLR
14466.0,ZSWVI
17235.0,NAPJK
16510.0,XDCPH
17802.0,LIMSH
15107.0,NNCMH
17976.0,NXJSV
14449.0,TPDWL
15838.0,HXPMH
16781.0,WHWVG
17547.0,LZSKU
13491.0,AHQZL
16186.0,ZYJOW
17685.0,UAICM
17581.0,WHIRX
15732.0,BHPZM
13138.0,ZSAQN
15823.0,OTXIY
17567.0,YXDRB
15061.0,OQFND
16203.0,EFNER
15640.0,LEJJB
15574.0,PONAP
16770.0,FAYXI
17838.0,BUYPQ
17228.0,XRQCJ
14829.0,ZMWKP
